Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,202,207,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,85+,263,267,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,695,706,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,13,14,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,28,30,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,84,87,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,126,135,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,85+,118,126,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,373,396,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,35-44,12,12,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,45-54,25,25,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,55-64,61,61,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,65-74,105,105,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,75-84,133,133,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,85+,118,118,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrest,I46,All Ages,458,458,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,16,17,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,40,41,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,74,79,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,86,87,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,222,230,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,55-64,28,28,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,65-74,41,41,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,75-84,88,88,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,85+,129,129,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Heart failure,I50,All Ages,294,294,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,23,25,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,37,37,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,45,46,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,46,47,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,160,164,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,16,16,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,27,28,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,50,53,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,47,52,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,151,163,
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,45-54,21,21,
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,55-64,43,43,
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,65-74,66,66,
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,75-84,84,84,
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,85+,72,72,
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Sepsis,Sepsis,A40-A41,All Ages,296,296,
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,21,25,
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,38,40,
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,39,51,
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,28,32,
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,129,151,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,35-44,12,12,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,45-54,25,25,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,55-64,73,73,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,65-74,149,150,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,75-84,143,144,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,85+,102,102,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Diabetes,Diabetes,E10-E14,All Ages,510,512,
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,45-54,15,15,
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,55-64,21,22,
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,65-74,23,23,
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,75-84,15,15,
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Obesity,Obesity,E65-E68,All Ages,88,89,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,55-64,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,65-74,15,15,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,75-84,72,72,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,85+,121,121,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Alzheimer disease,Alzheimer disease,G30,All Ages,208,208,
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,36,36,
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,144,144,
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,223,223,
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,410,410,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,45-54,16,16,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,55-64,37,39,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,65-74,87,91,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,75-84,90,90,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,85+,77,78,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,Renal failure,Renal failure,N17-N19,All Ages,311,318,
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,14,29,
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,21,40,
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,16,33,
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,AR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,60,120,
01/24/2021,01/04/2020,01/23/2021,AR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
